action	doctype	name	ok	message	error_type	error
create	Item	FAST-000102	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000102', IntegrityError(1062, ""Duplicate entry 'FAST-000102' for key 'PRIMARY'""))"
create	Item	PIPE-000459	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000459', IntegrityError(1062, ""Duplicate entry 'PIPE-000459' for key 'PRIMARY'""))"
create	Item	METAL-000158	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000158', IntegrityError(1062, ""Duplicate entry 'METAL-000158' for key 'PRIMARY'""))"
create	Item	FAST-000103	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000103', IntegrityError(1062, ""Duplicate entry 'FAST-000103' for key 'PRIMARY'""))"
create	Item	MAT-000226	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000226', IntegrityError(1062, ""Duplicate entry 'MAT-000226' for key 'PRIMARY'""))"
create	Item	TOOL-000320	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000320', IntegrityError(1062, ""Duplicate entry 'TOOL-000320' for key 'PRIMARY'""))"
create	Item	FAST-000104	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000104', IntegrityError(1062, ""Duplicate entry 'FAST-000104' for key 'PRIMARY'""))"
create	Item	ADMIN-000063	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000063', IntegrityError(1062, ""Duplicate entry 'ADMIN-000063' for key 'PRIMARY'""))"
create	Item	TOOL-000321	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000321', IntegrityError(1062, ""Duplicate entry 'TOOL-000321' for key 'PRIMARY'""))"
create	Item	MAT-000227	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000227', IntegrityError(1062, ""Duplicate entry 'MAT-000227' for key 'PRIMARY'""))"
create	Item	FAST-000105	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000105', IntegrityError(1062, ""Duplicate entry 'FAST-000105' for key 'PRIMARY'""))"
create	Item	SPARE-000140	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000140', IntegrityError(1062, ""Duplicate entry 'SPARE-000140' for key 'PRIMARY'""))"
create	Item	SPARE-000141	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000141', IntegrityError(1062, ""Duplicate entry 'SPARE-000141' for key 'PRIMARY'""))"
create	Item	METAL-000159	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000159', IntegrityError(1062, ""Duplicate entry 'METAL-000159' for key 'PRIMARY'""))"
create	Item	METAL-000160	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000160', IntegrityError(1062, ""Duplicate entry 'METAL-000160' for key 'PRIMARY'""))"
create	Item	PIPE-000460	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000460', IntegrityError(1062, ""Duplicate entry 'PIPE-000460' for key 'PRIMARY'""))"
create	Item	METAL-000161	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000161', IntegrityError(1062, ""Duplicate entry 'METAL-000161' for key 'PRIMARY'""))"
create	Item	PIPE-000461	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000461', IntegrityError(1062, ""Duplicate entry 'PIPE-000461' for key 'PRIMARY'""))"
create	Item	PIPE-000462	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000462', IntegrityError(1062, ""Duplicate entry 'PIPE-000462' for key 'PRIMARY'""))"
create	Item	PIPE-000463	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000463', IntegrityError(1062, ""Duplicate entry 'PIPE-000463' for key 'PRIMARY'""))"
create	Item	PIPE-000464	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000464', IntegrityError(1062, ""Duplicate entry 'PIPE-000464' for key 'PRIMARY'""))"
create	Item	ELEC-000234	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000234', IntegrityError(1062, ""Duplicate entry 'ELEC-000234' for key 'PRIMARY'""))"
create	Item	CHEM-000154	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000154', IntegrityError(1062, ""Duplicate entry 'CHEM-000154' for key 'PRIMARY'""))"
create	Item	CHEM-000155	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000155', IntegrityError(1062, ""Duplicate entry 'CHEM-000155' for key 'PRIMARY'""))"
create	Item	ELEC-000235	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000235', IntegrityError(1062, ""Duplicate entry 'ELEC-000235' for key 'PRIMARY'""))"
create	Item	TOOL-000322	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000322', IntegrityError(1062, ""Duplicate entry 'TOOL-000322' for key 'PRIMARY'""))"
create	Item	MAT-000228	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000228', IntegrityError(1062, ""Duplicate entry 'MAT-000228' for key 'PRIMARY'""))"
create	Item	TOOL-000323	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000323', IntegrityError(1062, ""Duplicate entry 'TOOL-000323' for key 'PRIMARY'""))"
create	Item	SAFE-000120	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000120', IntegrityError(1062, ""Duplicate entry 'SAFE-000120' for key 'PRIMARY'""))"
create	Item	ADMIN-000064	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000064', IntegrityError(1062, ""Duplicate entry 'ADMIN-000064' for key 'PRIMARY'""))"
create	Item	ADMIN-000065	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000065', IntegrityError(1062, ""Duplicate entry 'ADMIN-000065' for key 'PRIMARY'""))"
create	Item	CHEM-000156	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000156', IntegrityError(1062, ""Duplicate entry 'CHEM-000156' for key 'PRIMARY'""))"
create	Item	TOOL-000324	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000324', IntegrityError(1062, ""Duplicate entry 'TOOL-000324' for key 'PRIMARY'""))"
create	Item	TOOL-000325	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000325', IntegrityError(1062, ""Duplicate entry 'TOOL-000325' for key 'PRIMARY'""))"
create	Item	SAFE-000121	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000121', IntegrityError(1062, ""Duplicate entry 'SAFE-000121' for key 'PRIMARY'""))"
create	Item	SAFE-000122	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000122', IntegrityError(1062, ""Duplicate entry 'SAFE-000122' for key 'PRIMARY'""))"
create	Item	PIPE-000465	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000465', IntegrityError(1062, ""Duplicate entry 'PIPE-000465' for key 'PRIMARY'""))"
create	Item	PIPE-000466	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000466', IntegrityError(1062, ""Duplicate entry 'PIPE-000466' for key 'PRIMARY'""))"
create	Item	PIPE-000467	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000467', IntegrityError(1062, ""Duplicate entry 'PIPE-000467' for key 'PRIMARY'""))"
create	Item	PIPE-000468	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000468', IntegrityError(1062, ""Duplicate entry 'PIPE-000468' for key 'PRIMARY'""))"
create	Item	PIPE-000469	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000469', IntegrityError(1062, ""Duplicate entry 'PIPE-000469' for key 'PRIMARY'""))"
create	Item	PIPE-000470	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000470', IntegrityError(1062, ""Duplicate entry 'PIPE-000470' for key 'PRIMARY'""))"
create	Item	ADMIN-000066	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000066', IntegrityError(1062, ""Duplicate entry 'ADMIN-000066' for key 'PRIMARY'""))"
create	Item	METAL-000162	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000162', IntegrityError(1062, ""Duplicate entry 'METAL-000162' for key 'PRIMARY'""))"
create	Item	PIPE-000471	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000471', IntegrityError(1062, ""Duplicate entry 'PIPE-000471' for key 'PRIMARY'""))"
create	Item	MAT-000229	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000229', IntegrityError(1062, ""Duplicate entry 'MAT-000229' for key 'PRIMARY'""))"
create	Item	MAT-000230	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000230', IntegrityError(1062, ""Duplicate entry 'MAT-000230' for key 'PRIMARY'""))"
create	Item	FAST-000106	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000106', IntegrityError(1062, ""Duplicate entry 'FAST-000106' for key 'PRIMARY'""))"
create	Item	FAST-000107	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000107', IntegrityError(1062, ""Duplicate entry 'FAST-000107' for key 'PRIMARY'""))"
create	Item	TOOL-000326	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000326', IntegrityError(1062, ""Duplicate entry 'TOOL-000326' for key 'PRIMARY'""))"
create	Item	TOOL-000327	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000327', IntegrityError(1062, ""Duplicate entry 'TOOL-000327' for key 'PRIMARY'""))"
create	Item	TOOL-000328	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000328', IntegrityError(1062, ""Duplicate entry 'TOOL-000328' for key 'PRIMARY'""))"
create	Item	TOOL-000329	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000329', IntegrityError(1062, ""Duplicate entry 'TOOL-000329' for key 'PRIMARY'""))"
create	Item	TOOL-000330	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000330', IntegrityError(1062, ""Duplicate entry 'TOOL-000330' for key 'PRIMARY'""))"
create	Item	WELD-000057	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000057', IntegrityError(1062, ""Duplicate entry 'WELD-000057' for key 'PRIMARY'""))"
create	Item	WELD-000058	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000058', IntegrityError(1062, ""Duplicate entry 'WELD-000058' for key 'PRIMARY'""))"
create	Item	TOOL-000331	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000331', IntegrityError(1062, ""Duplicate entry 'TOOL-000331' for key 'PRIMARY'""))"
create	Item	TOOL-000332	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000332', IntegrityError(1062, ""Duplicate entry 'TOOL-000332' for key 'PRIMARY'""))"
create	Item	ELEC-000236	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000236', IntegrityError(1062, ""Duplicate entry 'ELEC-000236' for key 'PRIMARY'""))"
create	Item	FAST-000108	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000108', IntegrityError(1062, ""Duplicate entry 'FAST-000108' for key 'PRIMARY'""))"
create	Item	PIPE-000472	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000472', IntegrityError(1062, ""Duplicate entry 'PIPE-000472' for key 'PRIMARY'""))"
create	Item	PIPE-000473	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000473', IntegrityError(1062, ""Duplicate entry 'PIPE-000473' for key 'PRIMARY'""))"
create	Item	ADMIN-000067	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000067', IntegrityError(1062, ""Duplicate entry 'ADMIN-000067' for key 'PRIMARY'""))"
create	Item	MAT-000231	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000231', IntegrityError(1062, ""Duplicate entry 'MAT-000231' for key 'PRIMARY'""))"
create	Item	MAT-000232	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000232', IntegrityError(1062, ""Duplicate entry 'MAT-000232' for key 'PRIMARY'""))"
create	Item	ELEC-000237	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000237', IntegrityError(1062, ""Duplicate entry 'ELEC-000237' for key 'PRIMARY'""))"
create	Item	SAFE-000123	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000123', IntegrityError(1062, ""Duplicate entry 'SAFE-000123' for key 'PRIMARY'""))"
create	Item	SAFE-000124	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000124', IntegrityError(1062, ""Duplicate entry 'SAFE-000124' for key 'PRIMARY'""))"
create	Item	PIPE-000474	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000474', IntegrityError(1062, ""Duplicate entry 'PIPE-000474' for key 'PRIMARY'""))"
create	Item	PIPE-000475	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000475', IntegrityError(1062, ""Duplicate entry 'PIPE-000475' for key 'PRIMARY'""))"
create	Item	MAT-000233	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000233', IntegrityError(1062, ""Duplicate entry 'MAT-000233' for key 'PRIMARY'""))"
create	Item	METAL-000163	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000163', IntegrityError(1062, ""Duplicate entry 'METAL-000163' for key 'PRIMARY'""))"
create	Item	PIPE-000476	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000476', IntegrityError(1062, ""Duplicate entry 'PIPE-000476' for key 'PRIMARY'""))"
create	Item	WELD-000059	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000059', IntegrityError(1062, ""Duplicate entry 'WELD-000059' for key 'PRIMARY'""))"
create	Item	TOOL-000333	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000333', IntegrityError(1062, ""Duplicate entry 'TOOL-000333' for key 'PRIMARY'""))"
create	Item	ADMIN-000068	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000068', IntegrityError(1062, ""Duplicate entry 'ADMIN-000068' for key 'PRIMARY'""))"
create	Item	CHEM-000157	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000157', IntegrityError(1062, ""Duplicate entry 'CHEM-000157' for key 'PRIMARY'""))"
create	Item	TOOL-000334	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000334', IntegrityError(1062, ""Duplicate entry 'TOOL-000334' for key 'PRIMARY'""))"
create	Item	TOOL-000335	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000335', IntegrityError(1062, ""Duplicate entry 'TOOL-000335' for key 'PRIMARY'""))"
create	Item	WELD-000060	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000060', IntegrityError(1062, ""Duplicate entry 'WELD-000060' for key 'PRIMARY'""))"
create	Item	TOOL-000336	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000336', IntegrityError(1062, ""Duplicate entry 'TOOL-000336' for key 'PRIMARY'""))"
create	Item	SAFE-000125	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000125', IntegrityError(1062, ""Duplicate entry 'SAFE-000125' for key 'PRIMARY'""))"
create	Item	SAFE-000126	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000126', IntegrityError(1062, ""Duplicate entry 'SAFE-000126' for key 'PRIMARY'""))"
create	Item	CONST-000040	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000040', IntegrityError(1062, ""Duplicate entry 'CONST-000040' for key 'PRIMARY'""))"
create	Item	MAT-000234	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000234', IntegrityError(1062, ""Duplicate entry 'MAT-000234' for key 'PRIMARY'""))"
create	Item	MAT-000235	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000235', IntegrityError(1062, ""Duplicate entry 'MAT-000235' for key 'PRIMARY'""))"
create	Item	CHEM-000158	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000158', IntegrityError(1062, ""Duplicate entry 'CHEM-000158' for key 'PRIMARY'""))"
create	Item	HW-LOCK-000017	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'HW-LOCK-000017', IntegrityError(1062, ""Duplicate entry 'HW-LOCK-000017' for key 'PRIMARY'""))"
create	Item	SAFE-000127	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000127', IntegrityError(1062, ""Duplicate entry 'SAFE-000127' for key 'PRIMARY'""))"
create	Item	FAST-000109	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000109', IntegrityError(1062, ""Duplicate entry 'FAST-000109' for key 'PRIMARY'""))"
create	Item	FAST-000110	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000110', IntegrityError(1062, ""Duplicate entry 'FAST-000110' for key 'PRIMARY'""))"
create	Item	FAST-000111	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000111', IntegrityError(1062, ""Duplicate entry 'FAST-000111' for key 'PRIMARY'""))"
create	Item	FAST-000112	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000112', IntegrityError(1062, ""Duplicate entry 'FAST-000112' for key 'PRIMARY'""))"
create	Item	FAST-000113	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000113', IntegrityError(1062, ""Duplicate entry 'FAST-000113' for key 'PRIMARY'""))"
create	Item	FAST-000114	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000114', IntegrityError(1062, ""Duplicate entry 'FAST-000114' for key 'PRIMARY'""))"
create	Item	CONST-000041	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000041', IntegrityError(1062, ""Duplicate entry 'CONST-000041' for key 'PRIMARY'""))"
create	Item	FAST-000115	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000115', IntegrityError(1062, ""Duplicate entry 'FAST-000115' for key 'PRIMARY'""))"
create	Item	FAST-000116	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000116', IntegrityError(1062, ""Duplicate entry 'FAST-000116' for key 'PRIMARY'""))"
create	Item	FAST-000117	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000117', IntegrityError(1062, ""Duplicate entry 'FAST-000117' for key 'PRIMARY'""))"
create	Item	FAST-000118	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000118', IntegrityError(1062, ""Duplicate entry 'FAST-000118' for key 'PRIMARY'""))"
create	Item	MAT-000236	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000236', IntegrityError(1062, ""Duplicate entry 'MAT-000236' for key 'PRIMARY'""))"
create	Item	ELEC-000238	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000238', IntegrityError(1062, ""Duplicate entry 'ELEC-000238' for key 'PRIMARY'""))"
create	Item	SAFE-000128	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000128', IntegrityError(1062, ""Duplicate entry 'SAFE-000128' for key 'PRIMARY'""))"
create	Item	MAT-000237	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000237', IntegrityError(1062, ""Duplicate entry 'MAT-000237' for key 'PRIMARY'""))"
create	Item	MAT-000238	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000238', IntegrityError(1062, ""Duplicate entry 'MAT-000238' for key 'PRIMARY'""))"
create	Item	MAT-000239	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000239', IntegrityError(1062, ""Duplicate entry 'MAT-000239' for key 'PRIMARY'""))"
create	Item	TOOL-000337	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000337', IntegrityError(1062, ""Duplicate entry 'TOOL-000337' for key 'PRIMARY'""))"
create	Item	WELD-000061	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000061', IntegrityError(1062, ""Duplicate entry 'WELD-000061' for key 'PRIMARY'""))"
create	Item	WELD-000062	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000062', IntegrityError(1062, ""Duplicate entry 'WELD-000062' for key 'PRIMARY'""))"
create	Item	MAT-000240	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000240', IntegrityError(1062, ""Duplicate entry 'MAT-000240' for key 'PRIMARY'""))"
create	Item	MAT-000241	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000241', IntegrityError(1062, ""Duplicate entry 'MAT-000241' for key 'PRIMARY'""))"
create	Item	FAST-000119	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000119', IntegrityError(1062, ""Duplicate entry 'FAST-000119' for key 'PRIMARY'""))"
create	Item	MAT-000242	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000242', IntegrityError(1062, ""Duplicate entry 'MAT-000242' for key 'PRIMARY'""))"
create	Item	PIPE-000477	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000477', IntegrityError(1062, ""Duplicate entry 'PIPE-000477' for key 'PRIMARY'""))"
create	Item	PIPE-000478	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000478', IntegrityError(1062, ""Duplicate entry 'PIPE-000478' for key 'PRIMARY'""))"
create	Item	TOOL-000338	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000338', IntegrityError(1062, ""Duplicate entry 'TOOL-000338' for key 'PRIMARY'""))"
create	Item	ADMIN-000069	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000069', IntegrityError(1062, ""Duplicate entry 'ADMIN-000069' for key 'PRIMARY'""))"
create	Item	WELD-000063	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000063', IntegrityError(1062, ""Duplicate entry 'WELD-000063' for key 'PRIMARY'""))"
create	Item	ELEC-000239	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000239', IntegrityError(1062, ""Duplicate entry 'ELEC-000239' for key 'PRIMARY'""))"
