supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	清洁办公后勤	清洁工具	SAFE-000012	1	PL-BUY-STD	千克	9.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	呼吸防护	SAFE-000013	1	PL-BUY-STD	盒	12.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	急救用品	SAFE-000014	1	PL-BUY-STD	卷	2.40	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000015	1	PL-BUY-STD	条	90.11	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000016	1	PL-BUY-STD	双	6.43	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000018	1	PL-BUY-STD	副	4.17	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	SAFE-000019	1	PL-BUY-STD	包	4.88	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000020	1	PL-BUY-STD	双	5.14	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全帽/头部防护	SAFE-000021	1	PL-BUY-STD	个	12.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000022	1	PL-BUY-STD	双	32.14	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000023	1	PL-BUY-STD	个	61.67	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000024	1	PL-BUY-STD	双	220.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000025	1	PL-BUY-STD	张	75.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000026	1	PL-BUY-STD	套	40.05	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	雨具	SAFE-000027	1	PL-BUY-STD	套	9.17	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000028	1	PL-BUY-STD	片	2.47	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000029	1	PL-BUY-STD	片	4.93	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000031	1	PL-BUY-STD	张	120.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	急救用品	SAFE-000032	1	PL-BUY-STD	台	216.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全帽/头部防护	SAFE-000033	1	PL-BUY-STD	只	1.60	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	覆盖材料	SAFE-000034	1	PL-BUY-STD	平方米	6.69	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防器材	SAFE-000035	1	PL-BUY-STD	个	65.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防器材	SAFE-000036	1	PL-BUY-STD	个	195.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000037	1	PL-BUY-STD	米	19.73	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000038	1	PL-BUY-STD	个	49.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	围挡护栏	SAFE-000039	1	PL-BUY-STD	个	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000040	1	PL-BUY-STD	个	74.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	覆盖材料	SAFE-000041	1	PL-BUY-STD	平方米	2.68	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	覆盖材料	SAFE-000042	1	PL-BUY-STD	平方米	3.21	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	SAFE-000043	1	PL-BUY-STD	个	0.95	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	SAFE-000045	1	PL-BUY-STD	瓶	11.70	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	急救用品	SAFE-000046	1	PL-BUY-STD	包	24.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	雨具	SAFE-000047	1	PL-BUY-STD	套	27.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000048	1	PL-BUY-STD	个	20.84	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000049	1	PL-BUY-STD	双	110.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000050	1	PL-BUY-STD	双	123.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	覆盖材料	SAFE-000051	1	PL-BUY-STD	平方米	5.35	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000052	1	PL-BUY-STD	双	13.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000053	1	PL-BUY-STD	个	326.25	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000054	1	PL-BUY-STD	双	38.57	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000055	1	PL-BUY-STD	双	10.29	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	雨具	SAFE-000057	1	PL-BUY-STD	套	14.67	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	雨具	SAFE-000058	1	PL-BUY-STD	套	55.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000059	1	PL-BUY-STD	双	45.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000061	1	PL-BUY-STD	根	86.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000062	1	PL-BUY-STD	双	3.86	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	地面防护	SAFE-000063	1	PL-BUY-STD	平方米	55.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000064	1	PL-BUY-STD	张	45.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000065	1	PL-BUY-STD	卷	37.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000068	1	PL-BUY-STD	副	4.17	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000071	1	PL-BUY-STD	个	197.34	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	围挡护栏	SAFE-000072	1	PL-BUY-STD	套	224.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000074	1	PL-BUY-STD	个	325.39	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防器材	SAFE-000075	1	PL-BUY-STD	个	48.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防器材	SAFE-000076	1	PL-BUY-STD	个	130.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000077	1	PL-BUY-STD	双	123.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000079	1	PL-BUY-STD	套	123.34	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000080	1	PL-BUY-STD	条	100.12	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	身体防护	SAFE-000081	1	PL-BUY-STD	件	73.34	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000082	1	PL-BUY-STD	个	12.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000086	1	PL-BUY-STD	米	21.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000087	1	PL-BUY-STD	米	28.28	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000088	1	PL-BUY-STD	张	52.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	身体防护	SAFE-000089	1	PL-BUY-STD	套	55.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000090	1	PL-BUY-STD	个	391.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000091	1	PL-BUY-STD	双	3.86	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000060	1	PL-BUY-STD	张	63.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000095	1	PL-BUY-STD	副	10.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000096	1	PL-BUY-STD	双	3.21	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000097	1	PL-BUY-STD	双	5.14	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	呼吸防护	SAFE-000098	1	PL-BUY-STD	只	21.60	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	呼吸防护	SAFE-000099	1	PL-BUY-STD	包	9.60	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000100	1	PL-BUY-STD	双	9.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000101	1	PL-BUY-STD	米	2.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	呼吸防护	SAFE-000102	1	PL-BUY-STD	盒	16.80	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	呼吸防护	SAFE-000106	1	PL-BUY-STD	盒	14.40	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000107	1	PL-BUY-STD	副	8.33	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000110	1	PL-BUY-STD	个	125.01	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防器材	SAFE-000111	1	PL-BUY-STD	把	24.38	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000113	1	PL-BUY-STD	双	7.07	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全网/防护网	SAFE-000115	1	PL-BUY-STD	张	37.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000116	1	PL-BUY-STD	副	8.33	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	眼面防护	SAFE-000117	1	PL-BUY-STD	盒	20.84	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000118	1	PL-BUY-STD	条	60.07	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SAFE-000119	1	PL-BUY-STD	件	416.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000120	1	PL-BUY-STD	条	75.09	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000123	1	PL-BUY-STD	米	32.63	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000125	1	PL-BUY-STD	卷	61.67	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	安全警示	SAFE-000126	1	PL-BUY-STD	米	24.67	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	急救用品	SAFE-000127	1	PL-BUY-STD	瓶	12.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	足部防护	SAFE-000128	1	PL-BUY-STD	双	110.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000129	1	PL-BUY-STD	米	3.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	身体防护	SAFE-000130	1	PL-BUY-STD	套	91.67	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000131	1	PL-BUY-STD	米	17.40	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	登高工具（候选新增）	SAFE-000132	1	PL-BUY-STD	个	490.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000134	1	PL-BUY-STD	套	87.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000135	1	PL-BUY-STD	套	76.13	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000136	1	PL-BUY-STD	只	43.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	SAFE-000137	1	PL-BUY-STD	只	32.63	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000138	1	PL-BUY-STD	米	1.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000139	1	PL-BUY-STD	米	1.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	安全带/安全绳	SAFE-000140	1	PL-BUY-STD	米	2.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	劳保防护	手套	SAFE-000141	1	PL-BUY-STD	双	5.79	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	钉类	SPARE-000001	1	PL-BUY-STD	千克	5.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	SPARE-000003	1	PL-BUY-STD	个	33.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	SPARE-000005	1	PL-BUY-STD	付	18.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	SPARE-000006	1	PL-BUY-STD	个	180.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000009	1	PL-BUY-STD	个	20.80	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000010	1	PL-BUY-STD	个	24.96	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	SPARE-000011	1	PL-BUY-STD	个	23.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	SPARE-000012	1	PL-BUY-STD	付	11.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	SPARE-000013	1	PL-BUY-STD	付	13.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000014	1	PL-BUY-STD	个	1.44	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000014-68	1	PL-BUY-STD	个	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000015	1	PL-BUY-STD	个	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000015-68	1	PL-BUY-STD	个	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000016	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000016-68	1	PL-BUY-STD	个	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000017	1	PL-BUY-STD	个	0.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000017-68	1	PL-BUY-STD	个	0.24	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000018	1	PL-BUY-STD	个	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000018-68	1	PL-BUY-STD	个	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000019	1	PL-BUY-STD	个	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000019-68	1	PL-BUY-STD	个	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000020	1	PL-BUY-STD	个	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000020-68	1	PL-BUY-STD	个	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	SPARE-000021	1	PL-BUY-STD	套	31.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	SPARE-000022	1	PL-BUY-STD	个	12.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	SPARE-000023	1	PL-BUY-STD	个	14.58	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000026	1	PL-BUY-STD	套	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000027	1	PL-BUY-STD	套	1.44	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000028	1	PL-BUY-STD	套	1.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000029	1	PL-BUY-STD	套	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000030	1	PL-BUY-STD	套	201.25	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000031	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000032	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000033	1	PL-BUY-STD	块	287.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000034	1	PL-BUY-STD	个	3.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000034-68	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制板牌件	SPARE-000035	1	PL-BUY-STD	块	31.25	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000036	1	PL-BUY-STD	块	10.40	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	SPARE-000040	1	PL-BUY-STD	个	0.66	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	SPARE-000041	1	PL-BUY-STD	个	0.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000042	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
